Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
432932,3/24/2016 19:28,3/24/2016 19:35,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00944,Registered
929599,3/24/2016 19:23,3/24/2016 19:38,31256,10th & E St NW,31114,18th St & Wyoming Ave NW,W21117,Registered
1610309,3/24/2016 19:22,3/24/2016 19:48,31506,1st & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W21314,Registered
1274778,3/24/2016 19:20,3/24/2016 19:41,31505,Eckington Pl & Q St NE,31280,11th & S St NW,W00839,Registered
789574,3/24/2016 19:16,3/24/2016 19:29,31618,4th & East Capitol St NE,31605,3rd & D St SE,W21632,Casual
623540,3/24/2016 19:16,3/24/2016 19:27,31229,New Hampshire Ave & T St NW,31115,Columbia Rd & Georgia Ave NW,W01386,Registered
862655,3/24/2016 19:13,3/24/2016 19:27,31080,Lee Hwy & N Scott St,31023,Fairfax Dr & Wilson Blvd,W20693,Casual
669941,3/24/2016 18:57,3/24/2016 19:08,31201,15th & P St NW,31117,15th & Euclid St  NW,W01319,Registered
461893,3/24/2016 18:54,3/24/2016 19:02,31300,Van Ness Metro / UDC,31307,3000 Connecticut Ave NW / National Zoo,W20173,Registered
45989624,3/24/2016 18:46,3/25/2016 7:33,31261,21st St & Constitution Ave NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W20667,Registered
793979,3/24/2016 18:42,3/24/2016 18:56,31246,M St & Pennsylvania Ave NW,31236,37th & O St NW / Georgetown University,W21396,Casual
1294551,3/24/2016 18:28,3/24/2016 18:49,31625,3rd & G St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20412,Casual
1057102,3/24/2016 18:26,3/24/2016 18:44,31628,1st & K St SE,31262,11th & F St NW,W20868,Registered
1357550,3/24/2016 18:24,3/24/2016 18:47,31279,19th & G St NW,31222,New York Ave & 15th St NW,W21683,Registered
1053018,3/24/2016 18:21,3/24/2016 18:39,31603,1st & M St NE,31247,Jefferson Dr & 14th St SW,W01465,Registered
241819,3/24/2016 18:18,3/24/2016 18:22,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W20593,Registered
469140,3/24/2016 18:18,3/24/2016 18:26,31254,15th & K St NW,31600,5th & K St NW,W21159,Registered
259575,3/24/2016 18:18,3/24/2016 18:23,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00120,Registered
587933,3/24/2016 18:17,3/24/2016 18:27,31268,12th & U St NW,31116,California St & Florida Ave NW,W00381,Registered
981632,3/24/2016 18:16,3/24/2016 18:33,31218,L'Enfant Plaza / 7th & C St SW,31616,3rd & H St NE,W00133,Registered
1343789,3/24/2016 18:17,3/24/2016 18:39,31237,25th St & Pennsylvania Ave NW,31261,21st St & Constitution Ave NW,W20841,Registered
278301,3/24/2016 18:14,3/24/2016 18:19,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W22207,Registered
466682,3/24/2016 18:10,3/24/2016 18:18,31219,10th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W20421,Casual
1451389,3/24/2016 18:08,3/24/2016 18:32,31089,Court House Metro / 15th & N Uhle St ,31100,19th St & Pennsylvania Ave NW,W21472,Registered
3484173,3/24/2016 18:08,3/24/2016 19:06,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31007,Crystal City Metro / 18th & Bell St,W21332,Casual
1499405,3/24/2016 18:07,3/24/2016 18:32,31239,17th & Rhode Island Ave NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W21507,Registered
343232,3/24/2016 18:08,3/24/2016 18:13,31266,11th & M St NW,31109,7th & T St NW,W22203,Registered
950704,3/24/2016 18:05,3/24/2016 18:21,31268,12th & U St NW,31212,21st & M St NW,W01386,Registered
4683929,3/24/2016 18:05,3/24/2016 19:23,31215,Georgetown Harbor / 30th St NW,31211,Kennedy Center,W21306,Casual
2128722,3/24/2016 18:01,3/24/2016 18:36,31002,20th & Crystal Dr,31231,14th & D St NW / Ronald Reagan Building,W20610,Registered
578474,3/24/2016 18:01,3/24/2016 18:11,31008,12th & Army Navy Dr,31010,S Glebe & Potomac Ave,W00690,Registered
481519,3/24/2016 17:59,3/24/2016 18:07,31044,King St & Patrick St,31084,Ballenger Ave & Dulaney St,w01100,Registered
824529,3/24/2016 17:57,3/24/2016 18:11,31256,10th & E St NW,31618,4th & East Capitol St NE,W01126,Registered
896121,3/24/2016 17:56,3/24/2016 18:11,31316,Yuma St & Tenley Circle NW,31300,Van Ness Metro / UDC,W21367,Casual
1286816,3/24/2016 17:57,3/24/2016 18:18,31272,Washington & Independence Ave SW/HHS,31804,Anacostia Library,W20182,Registered
1547825,3/24/2016 17:54,3/24/2016 18:20,31636,New Jersey Ave & N St NW/Dunbar HS,31802,Good Hope Rd & MLK Ave SE,W20034,Registered
482135,3/24/2016 17:54,3/24/2016 18:02,31262,11th & F St NW,31600,5th & K St NW,W01364,Registered
304397,3/24/2016 17:53,3/24/2016 17:58,31277,17th & G St NW,31238,14th & G St NW,W20797,Registered
630345,3/24/2016 17:52,3/24/2016 18:02,31264,6th St & Indiana Ave NW,31615,6th & H St NE,W00834,Registered
225873,3/24/2016 17:49,3/24/2016 17:53,31268,12th & U St NW,31109,7th & T St NW,W20569,Registered
21368128,3/24/2016 17:47,3/24/2016 23:43,31274,MLK Library/9th & G St NW,31274,MLK Library/9th & G St NW,W01096,Casual
414198,3/24/2016 17:47,3/24/2016 17:54,31021,Clarendon Blvd & N Fillmore St,31029,N Veitch  & 20th St N,W21737,Registered
875978,3/24/2016 17:46,3/24/2016 18:01,31263,10th & K St NW,31505,Eckington Pl & Q St NE,W00839,Registered
556624,3/24/2016 17:46,3/24/2016 17:55,31516,Rhode Island Ave Metro,31510,18th St & Rhode Island Ave NE,W01249,Registered
902504,3/24/2016 17:43,3/24/2016 17:58,31213,17th & K St NW,31264,6th St & Indiana Ave NW,W01226,Casual
7191802,3/24/2016 17:40,3/24/2016 19:40,31270,8th & D St NW,31706,Fairfax Village,W00282,Casual
278366,3/24/2016 17:40,3/24/2016 17:45,31623,Columbus Circle / Union Station,31631,8th & F St NE,W20500,Registered
405000,3/24/2016 17:37,3/24/2016 17:43,31278,18th & R St NW,31104,Adams Mill & Columbia Rd NW,W22030,Registered
481970,3/24/2016 17:37,3/24/2016 17:45,31201,15th & P St NW,31280,11th & S St NW,W00999,Registered
149107,3/24/2016 17:32,3/24/2016 17:34,31011,23rd & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W20980,Registered
1720342,3/24/2016 17:30,3/24/2016 17:59,31252,21st St & Pennsylvania Ave NW,31107,Lamont & Mt Pleasant NW,W20796,Registered
661236,3/24/2016 17:30,3/24/2016 17:41,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31620,5th & F St NW,W20415,Registered
543538,3/24/2016 17:29,3/24/2016 17:38,31101,14th & V St NW,31216,14th St & New York Ave NW,W20820,Registered
1005145,3/24/2016 17:29,3/24/2016 17:46,31603,1st & M St NE,31202,14th & R St NW,W01069,Registered
799497,3/24/2016 17:27,3/24/2016 17:40,31277,17th & G St NW,31110,20th St & Florida Ave NW,W00539,Registered
1495612,3/24/2016 17:24,3/24/2016 17:49,31637,North Capitol St & G Pl NE,31248,Smithsonian / Jefferson Dr & 12th St SW,W22133,Casual
1561835,3/24/2016 17:24,3/24/2016 17:50,31609,6th & Water St SW / SW Waterfront,31258,Lincoln Memorial,W21066,Registered
1789082,3/24/2016 17:17,3/24/2016 17:47,31263,10th & K St NW,31614,11th & H St NE,W21839,Registered
1168249,3/24/2016 17:16,3/24/2016 17:35,31270,8th & D St NW,31254,15th & K St NW,W01104,Casual
1671329,3/24/2016 17:15,3/24/2016 17:43,31225,C & O Canal & Wisconsin Ave NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20333,Registered
1476487,3/24/2016 17:16,3/24/2016 17:40,31212,21st & M St NW,31631,8th & F St NE,W20545,Registered
1534591,3/24/2016 17:11,3/24/2016 17:36,31314,34th & Water St NW,31270,8th & D St NW,W21006,Registered
1815503,3/24/2016 17:08,3/24/2016 17:38,31218,L'Enfant Plaza / 7th & C St SW,31249,Jefferson Memorial,W21597,Casual
400700,3/24/2016 17:07,3/24/2016 17:14,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W01078,Registered
3363215,3/24/2016 17:07,3/24/2016 18:04,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31083,Potomac Greens Dr & Slaters Ln,W00169,Casual
2934236,3/24/2016 17:07,3/24/2016 17:55,31247,Jefferson Dr & 14th St SW,31235,19th St & Constitution Ave NW,W20915,Casual
1285197,3/24/2016 17:04,3/24/2016 17:26,31260,23rd & E St NW ,31623,Columbus Circle / Union Station,W20053,Registered
240838,3/24/2016 16:58,3/24/2016 17:02,31236,37th & O St NW / Georgetown University,31312,Wisconsin Ave & O St NW,W21540,Registered
411083,3/24/2016 16:57,3/24/2016 17:04,31259,20th St & Virginia Ave NW,31213,17th & K St NW,W21782,Registered
813875,3/24/2016 16:57,3/24/2016 17:11,31242,18th St & Pennsylvania Ave NW,31265,5th St & Massachusetts Ave NW,W21132,Registered
197979,3/24/2016 16:54,3/24/2016 16:58,31607,14th & D St SE,31630,15th & East Capitol St NE,W21289,Registered
6937947,3/24/2016 16:51,3/24/2016 18:47,31215,Georgetown Harbor / 30th St NW,31314,34th & Water St NW,W20978,Casual
10218542,3/24/2016 16:50,3/24/2016 19:40,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W20245,Casual
868477,3/24/2016 16:50,3/24/2016 17:05,31243,Maryland & Independence Ave SW,31258,Lincoln Memorial,W00086,Registered
280884,3/24/2016 16:44,3/24/2016 16:49,31201,15th & P St NW,31276,15th & L St NW,W20815,Registered
935262,3/24/2016 16:43,3/24/2016 16:59,31261,21st St & Constitution Ave NW,31620,5th & F St NW,W21972,Registered
1591136,3/24/2016 16:42,3/24/2016 17:09,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W20240,Casual
2667635,3/24/2016 16:39,3/24/2016 17:23,31314,34th & Water St NW,31215,Georgetown Harbor / 30th St NW,W01229,Casual
1237774,3/24/2016 16:36,3/24/2016 16:57,31254,15th & K St NW,31268,12th & U St NW,W00381,Registered
1333281,3/24/2016 16:34,3/24/2016 16:56,31258,Lincoln Memorial,31314,34th & Water St NW,W20275,Casual
983722,3/24/2016 16:34,3/24/2016 16:51,31627,M St & Delaware Ave NE,31101,14th & V St NW,W00025,Registered
1370576,3/24/2016 16:28,3/24/2016 16:50,31213,17th & K St NW,31218,L'Enfant Plaza / 7th & C St SW,W01313,Registered
1679573,3/24/2016 16:26,3/24/2016 16:54,31247,Jefferson Dr & 14th St SW,31257,22nd & I St NW / Foggy Bottom,W21678,Casual
858327,3/24/2016 16:22,3/24/2016 16:36,31253,19th & K St NW,31312,Wisconsin Ave & O St NW,W00927,Registered
1150007,3/24/2016 16:19,3/24/2016 16:39,31505,Eckington Pl & Q St NE,31262,11th & F St NW,W20149,Registered
2217081,3/24/2016 16:14,3/24/2016 16:51,31258,Lincoln Memorial,31258,Lincoln Memorial,W00183,Casual
280110,3/24/2016 16:14,3/24/2016 16:19,31605,3rd & D St SE,31628,1st & K St SE,W00219,Registered
121987,3/24/2016 16:05,3/24/2016 16:07,32040,Friendship Blvd & Willard Ave,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W21196,Registered
8874261,3/24/2016 15:52,3/24/2016 18:20,31231,14th & D St NW / Ronald Reagan Building,31231,14th & D St NW / Ronald Reagan Building,W20925,Casual
1119620,3/24/2016 15:47,3/24/2016 16:06,31045,Commerce St & Fayette St,31047,Braddock Rd Metro,W22229,Registered
209904,3/24/2016 15:44,3/24/2016 15:48,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00463,Registered
330464,3/24/2016 15:43,3/24/2016 15:49,31257,22nd & I St NW / Foggy Bottom,31215,Georgetown Harbor / 30th St NW,W00105,Registered
1381769,3/24/2016 15:42,3/24/2016 16:05,31230,Metro Center / 12th & G St NW,31219,10th St & Constitution Ave NW,W01111,Casual
940108,3/24/2016 15:41,3/24/2016 15:57,31260,23rd & E St NW ,31258,Lincoln Memorial,W00590,Casual
1099518,3/24/2016 15:31,3/24/2016 15:49,31232,7th & F St NW / National Portrait Gallery,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21950,Casual
727810,3/24/2016 15:19,3/24/2016 15:31,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W00674,Registered
3231515,3/24/2016 15:07,3/24/2016 16:01,31247,Jefferson Dr & 14th St SW,31248,Smithsonian / Jefferson Dr & 12th St SW,W21156,Casual
690212,3/24/2016 15:07,3/24/2016 15:19,31255,24th & N St NW,31277,17th & G St NW,W20968,Casual
3745089,3/24/2016 15:06,3/24/2016 16:08,31604,3rd & H St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21553,Registered
1644978,3/24/2016 15:02,3/24/2016 15:29,31107,Lamont & Mt Pleasant NW,31227,13th St & New York Ave NW,W20279,Registered
2106161,3/24/2016 14:58,3/24/2016 15:33,31634,3rd & Tingey St SE,31634,3rd & Tingey St SE,W01239,Casual
499308,3/24/2016 14:49,3/24/2016 14:57,31205,21st & I St NW,31228,8th & H St NW,W00041,Registered
1333334,3/24/2016 14:34,3/24/2016 14:56,31204,20th & E St NW,31204,20th & E St NW,W20467,Casual
1181646,3/24/2016 14:26,3/24/2016 14:46,31272,Washington & Independence Ave SW/HHS,31624,North Capitol St & F St NW,W20919,Casual
1395006,3/24/2016 14:18,3/24/2016 14:41,31271,Constitution Ave & 2nd St NW/DOL,31247,Jefferson Dr & 14th St SW,W21967,Casual
4801083,3/24/2016 14:17,3/24/2016 15:37,31274,MLK Library/9th & G St NW,31236,37th & O St NW / Georgetown University,W21053,Casual
219744,3/24/2016 14:14,3/24/2016 14:18,31275,New Hampshire Ave & 24th St NW,31224,19th & L St NW,W21139,Registered
268987,3/24/2016 14:10,3/24/2016 14:14,31257,22nd & I St NW / Foggy Bottom,31206,19th & E Street NW,W20845,Registered
268405,3/24/2016 14:04,3/24/2016 14:08,31003,15th & Crystal Dr,31012,26th & S Clark St,W21838,Registered
883701,3/24/2016 14:00,3/24/2016 14:15,31272,Washington & Independence Ave SW/HHS,31247,Jefferson Dr & 14th St SW,W01236,Casual
341805,3/24/2016 13:59,3/24/2016 14:05,31244,4th & E St SW,31108,4th & M St SW,W22205,Registered
986025,3/24/2016 13:56,3/24/2016 14:13,31037,Ballston Metro / N Stuart & 9th St N,31063,S George Mason Dr & Four Mile Run,W20885,Casual
338132,3/24/2016 13:53,3/24/2016 13:58,31250,20th & L St NW,31267,17th St & Massachusetts Ave NW,W00569,Registered
253401,3/24/2016 13:48,3/24/2016 13:52,31270,8th & D St NW,31262,11th & F St NW,W20976,Registered
72853,3/24/2016 13:48,3/24/2016 13:50,31624,North Capitol St & F St NW,31624,North Capitol St & F St NW,W00844,Casual
1452734,3/24/2016 13:47,3/24/2016 14:11,31235,19th St & Constitution Ave NW,31222,New York Ave & 15th St NW,W01191,Casual
795996,3/24/2016 13:45,3/24/2016 13:58,31226,34th St & Wisconsin Ave NW,31246,M St & Pennsylvania Ave NW,W20410,Registered
1560564,3/24/2016 13:45,3/24/2016 14:11,31250,20th & L St NW,31400,Georgia & New Hampshire Ave NW,W00500,Registered
250476,3/24/2016 13:33,3/24/2016 13:37,31279,19th & G St NW,31233,17th & K St NW / Farragut Square,W00083,Registered
294999,3/24/2016 13:33,3/24/2016 13:38,31235,19th St & Constitution Ave NW,31277,17th & G St NW,W00838,Registered
907096,3/24/2016 13:33,3/24/2016 13:48,31610,Eastern Market / 7th & North Carolina Ave SE,31272,Washington & Independence Ave SW/HHS,W01236,Casual
1474518,3/24/2016 13:31,3/24/2016 13:56,31213,17th & K St NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W20709,Registered
2331853,3/24/2016 13:24,3/24/2016 14:03,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W22066,Casual
637544,3/24/2016 13:19,3/24/2016 13:30,31249,Jefferson Memorial,31218,L'Enfant Plaza / 7th & C St SW,W20581,Registered
1221342,3/24/2016 13:17,3/24/2016 13:37,31037,Ballston Metro / N Stuart & 9th St N,31080,Lee Hwy & N Scott St,W20615,Registered
4024800,3/24/2016 13:16,3/24/2016 14:23,31059,S Four Mile Run & Walter Reed Dr,31258,Lincoln Memorial,W21771,Casual
3478375,3/24/2016 13:08,3/24/2016 14:06,31216,14th St & New York Ave NW,31202,14th & R St NW,W20356,Casual
1681240,3/24/2016 13:01,3/24/2016 13:29,31242,18th St & Pennsylvania Ave NW,31258,Lincoln Memorial,W01374,Casual
1242373,3/24/2016 12:59,3/24/2016 13:20,31313,Connecticut Ave & Tilden St NW,31119,14th & Belmont St NW,W20668,Registered
7949664,3/24/2016 12:54,3/24/2016 15:06,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W21948,Casual
2307971,3/24/2016 12:49,3/24/2016 13:27,31106,Calvert & Biltmore St NW,31246,M St & Pennsylvania Ave NW,W20761,Casual
1041217,3/24/2016 12:42,3/24/2016 12:59,31261,21st St & Constitution Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W22079,Casual
2016441,3/24/2016 12:38,3/24/2016 13:11,31231,14th & D St NW / Ronald Reagan Building,31231,14th & D St NW / Ronald Reagan Building,W21272,Registered
4603576,3/24/2016 12:38,3/24/2016 13:55,31216,14th St & New York Ave NW,31216,14th St & New York Ave NW,W21202,Registered
804688,3/24/2016 12:36,3/24/2016 12:49,31314,34th & Water St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W21080,Casual
6319941,3/24/2016 12:34,3/24/2016 14:19,31038,Glebe Rd & 11th St N,31247,Jefferson Dr & 14th St SW,W20332,Casual
1376269,3/24/2016 12:31,3/24/2016 12:54,31250,20th & L St NW,31243,Maryland & Independence Ave SW,W21223,Casual
17215837,3/24/2016 12:18,3/24/2016 17:05,31213,17th & K St NW,31229,New Hampshire Ave & T St NW,W21687,Casual
3220638,3/24/2016 12:18,3/24/2016 13:11,31234,20th & O St NW / Dupont South,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00258,Casual
156058,3/24/2016 12:12,3/24/2016 12:15,31105,14th & Harvard St NW,31101,14th & V St NW,W22118,Registered
445320,3/24/2016 12:10,3/24/2016 12:18,31019,Wilson Blvd & N Edgewood St,31024,Virginia Square Metro / N Monroe St & 9th St N,W21039,Registered
2212671,3/24/2016 12:06,3/24/2016 12:43,31060,S Arlington Mill Dr & Campbell Ave,31060,S Arlington Mill Dr & Campbell Ave,W00130,Casual
316324,3/24/2016 11:41,3/24/2016 11:46,31016,Clarendon Blvd & Pierce St,31017,Wilson Blvd & N Uhle St,W21433,Registered
688053,3/24/2016 11:09,3/24/2016 11:20,31516,Rhode Island Ave Metro,31245,7th & R St NW / Shaw Library,W21967,Registered
905339,3/24/2016 11:05,3/24/2016 11:20,31638,1st & H St NW,31231,14th & D St NW / Ronald Reagan Building,W20143,Registered
4966260,3/24/2016 11:04,3/24/2016 12:27,31217,USDA / 12th & Independence Ave SW,31077,Iwo Jima Memorial/N Meade & 14th St N,W01064,Casual
1284459,3/24/2016 10:58,3/24/2016 11:19,31101,14th & V St NW,31270,8th & D St NW,W00378,Casual
483169,3/24/2016 10:56,3/24/2016 11:04,31212,21st & M St NW,31201,15th & P St NW,W01301,Registered
1701570,3/24/2016 10:50,3/24/2016 11:19,31200,Massachusetts Ave & Dupont Circle NW,31222,New York Ave & 15th St NW,W21621,Casual
585829,3/24/2016 10:46,3/24/2016 10:56,31618,4th & East Capitol St NE,31243,Maryland & Independence Ave SW,W20295,Registered
364280,3/24/2016 10:37,3/24/2016 10:43,31272,Washington & Independence Ave SW/HHS,31604,3rd & H St NW,W21227,Registered
9669206,3/24/2016 10:28,3/24/2016 13:09,31249,Jefferson Memorial,31222,New York Ave & 15th St NW,W00655,Casual
4053740,3/24/2016 10:23,3/24/2016 11:30,31222,New York Ave & 15th St NW,31238,14th & G St NW,W21992,Casual
899239,3/24/2016 10:21,3/24/2016 10:36,31513,Rhode Island Ave & V St NE,31518,New York Ave & Hecht Ave NE,W00677,Registered
1079898,3/24/2016 10:15,3/24/2016 10:33,31010,S Glebe & Potomac Ave,31084,Ballenger Ave & Dulaney St,W20754,Registered
1963335,3/24/2016 9:59,3/24/2016 10:32,31249,Jefferson Memorial,31274,MLK Library/9th & G St NW,W21832,Casual
1096126,3/24/2016 9:32,3/24/2016 9:50,31503,Florida Ave & R St NW,31275,New Hampshire Ave & 24th St NW,w00583,Registered
420073,3/24/2016 9:19,3/24/2016 9:26,31241,Thomas Circle,31252,21st St & Pennsylvania Ave NW,W00900,Registered
510247,3/24/2016 9:13,3/24/2016 9:22,31200,Massachusetts Ave & Dupont Circle NW,31266,11th & M St NW,W00047,Registered
4439596,3/24/2016 9:12,3/24/2016 10:26,31275,New Hampshire Ave & 24th St NW,31232,7th & F St NW / National Portrait Gallery,W00820,Casual
562456,3/24/2016 9:12,3/24/2016 9:22,31244,4th & E St SW,31624,North Capitol St & F St NW,W21701,Registered
993154,3/24/2016 9:11,3/24/2016 9:28,31233,17th & K St NW / Farragut Square,31633,Independence Ave & L'Enfant Plaza SW/DOE,W21024,Casual
759856,3/24/2016 9:08,3/24/2016 9:21,31200,Massachusetts Ave & Dupont Circle NW,31503,Florida Ave & R St NW,w00583,Registered
522910,3/24/2016 9:06,3/24/2016 9:15,31213,17th & K St NW,31278,18th & R St NW,W20942,Registered
262628,3/24/2016 9:05,3/24/2016 9:10,31017,Wilson Blvd & N Uhle St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00628,Registered
446986,3/24/2016 9:01,3/24/2016 9:09,31639,2nd & G St NE,31621,4th & D St NW / Judiciary Square,W20735,Registered
179400,3/24/2016 9:00,3/24/2016 9:03,31629,8th & East Capitol St NE,31618,4th & East Capitol St NE,W20109,Registered
246491,3/24/2016 8:59,3/24/2016 9:03,31237,25th St & Pennsylvania Ave NW,31205,21st & I St NW,W21758,Registered
